SCATS,Date,Time,Flow,Conditions
4821,2/10/2006,5:30:00 pm,296,1
4821,14/10/2006,11:15:00 am,190,1
4821,17/10/2006,5:45:00 pm,227,1
4821,15/10/2006,12:00:00 am,30,1
4821,30/10/2006,12:15:00 pm,136,1
4821,8/10/2006,11:00:00 am,142,1
4821,29/10/2006,12:00:00 am,39,1
4821,8/10/2006,7:15:00 pm,151,1
4821,23/10/2006,6:45:00 am,226,1
4821,31/10/2006,7:00:00 pm,113,1
4821,5/10/2006,3:45:00 am,6,1
4821,10/10/2006,11:30:00 am,109,1
4821,8/10/2006,5:45:00 pm,155,1
4821,16/10/2006,3:15:00 am,11,1
4821,9/10/2006,9:00:00 pm,123,1
4821,9/10/2006,11:30:00 am,170,1
4821,12/10/2006,11:45:00 am,130,1
4821,4/10/2006,6:15:00 pm,224,1
4821,31/10/2006,12:00:00 pm,117,1
4821,20/10/2006,8:45:00 am,135,1
4821,19/10/2006,5:45:00 am,50,1
4821,31/10/2006,5:30:00 am,31,1
4821,29/10/2006,12:45:00 pm,140,1
4821,23/10/2006,12:00:00 am,30,1
4821,10/10/2006,5:15:00 pm,342,1
4821,16/10/2006,12:45:00 pm,129,1
4821,10/10/2006,3:30:00 pm,86,1
4821,5/10/2006,4:15:00 am,7,1
4821,21/10/2006,10:00:00 pm,120,1
4821,22/10/2006,12:30:00 pm,220,1
4821,7/10/2006,11:30:00 am,133,1
4821,11/10/2006,1:30:00 pm,204,1
4821,5/10/2006,3:30:00 pm,225,1
4821,1/10/2006,1:45:00 pm,185,1
4821,17/10/2006,10:30:00 pm,54,1
4821,4/10/2006,8:30:00 am,283,1
4821,19/10/2006,6:15:00 am,63,1
4821,16/10/2006,5:30:00 am,23,1
4821,30/10/2006,5:00:00 am,11,1
4821,1/10/2006,12:45:00 pm,197,1
4821,15/10/2006,3:15:00 am,15,1
4821,30/10/2006,3:45:00 pm,265,1
4821,15/10/2006,4:15:00 pm,125,1
4821,17/10/2006,5:00:00 am,9,1
4821,25/10/2006,2:30:00 pm,160,1
4821,13/10/2006,3:45:00 pm,49,1
4821,30/10/2006,4:15:00 pm,162,1
4821,10/10/2006,9:00:00 am,126,1
4821,22/10/2006,11:30:00 pm,27,1
4821,22/10/2006,2:00:00 pm,128,1
4821,27/10/2006,1:30:00 pm,321,1
4821,28/10/2006,12:30:00 am,54,1
4821,18/10/2006,5:00:00 am,8,1
4821,16/10/2006,2:00:00 pm,143,1
4821,10/10/2006,4:00:00 am,2,1
4821,9/10/2006,4:00:00 am,1,1
4821,5/10/2006,4:15:00 am,7,1
4821,12/10/2006,4:30:00 am,4,1
4821,27/10/2006,2:15:00 am,4,1
4821,10/10/2006,8:30:00 pm,38,1
4821,3/10/2006,2:15:00 pm,98,1
4821,30/10/2006,6:00:00 pm,81,1
4821,4/10/2006,7:15:00 am,270,1
4821,16/10/2006,3:00:00 am,8,1
