5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
4/10/2006 16:45,177,1,100,4270
4/10/2006 17:00,260,1,100,4270
4/10/2006 17:15,231,1,100,4270
4/10/2006 17:30,232,1,100,4270
4/10/2006 17:45,260,1,100,4270
4/10/2006 18:00,223,1,100,4270
4/10/2006 18:15,276,1,100,4270
4/10/2006 18:30,225,1,100,4270
4/10/2006 18:45,192,1,100,4270
4/10/2006 19:00,206,1,100,4270
4/10/2006 19:15,174,1,100,4270
4/10/2006 19:30,172,1,100,4270
4/10/2006 19:45,135,1,100,4270
4/10/2006 20:00,127,1,100,4270
4/10/2006 20:15,120,1,100,4270
4/10/2006 20:30,119,1,100,4270
4/10/2006 20:45,96,1,100,4270
4/10/2006 21:00,125,1,100,4270
4/10/2006 21:15,109,1,100,4270
4/10/2006 21:30,113,1,100,4270
4/10/2006 21:45,107,1,100,4270
4/10/2006 22:00,107,1,100,4270
4/10/2006 22:15,90,1,100,4270
4/10/2006 22:30,90,1,100,4270
4/10/2006 22:45,77,1,100,4270
4/10/2006 23:00,69,1,100,4270
4/10/2006 23:15,67,1,100,4270
4/10/2006 23:30,52,1,100,4270
4/10/2006 23:45,52,1,100,4270
5/10/2006 0:00,37,1,100,4270
5/10/2006 0:15,29,1,100,4270
5/10/2006 0:30,32,1,100,4270
5/10/2006 0:45,27,1,100,4270
5/10/2006 1:00,24,1,100,4270
5/10/2006 1:15,24,1,100,4270
5/10/2006 1:30,6,1,100,4270
5/10/2006 1:45,6,1,100,4270
5/10/2006 2:00,16,1,100,4270
5/10/2006 2:15,4,1,100,4270
5/10/2006 2:30,13,1,100,4270
5/10/2006 2:45,10,1,100,4270
5/10/2006 3:00,10,1,100,4270
5/10/2006 3:15,11,1,100,4270
5/10/2006 3:30,4,1,100,4270
5/10/2006 3:45,13,1,100,4270
5/10/2006 4:00,7,1,100,4270
5/10/2006 4:15,10,1,100,4270
5/10/2006 4:30,6,1,100,4270
5/10/2006 4:45,16,1,100,4270
5/10/2006 5:00,20,1,100,4270
5/10/2006 5:15,22,1,100,4270
5/10/2006 5:30,31,1,100,4270
5/10/2006 5:45,28,1,100,4270
5/10/2006 6:00,44,1,100,4270
5/10/2006 6:15,68,1,100,4270
5/10/2006 6:30,70,1,100,4270
5/10/2006 6:45,122,1,100,4270
5/10/2006 7:00,108,1,100,4270
5/10/2006 7:15,110,1,100,4270
5/10/2006 7:30,116,1,100,4270
5/10/2006 7:45,134,1,100,4270
5/10/2006 8:00,127,1,100,4270
5/10/2006 8:15,159,1,100,4270
5/10/2006 8:30,150,1,100,4270
5/10/2006 8:45,120,1,100,4270
5/10/2006 9:00,134,1,100,4270
5/10/2006 9:15,137,1,100,4270
5/10/2006 9:30,142,1,100,4270
5/10/2006 9:45,155,1,100,4270
5/10/2006 10:00,132,1,100,4270
5/10/2006 10:15,135,1,100,4270
5/10/2006 10:30,142,1,100,4270
5/10/2006 10:45,156,1,100,4270
5/10/2006 11:00,125,1,100,4270
5/10/2006 11:15,154,1,100,4270
5/10/2006 11:30,155,1,100,4270
5/10/2006 11:45,151,1,100,4270
5/10/2006 12:00,154,1,100,4270
5/10/2006 12:15,144,1,100,4270
5/10/2006 12:30,160,1,100,4270
5/10/2006 12:45,165,1,100,4270
5/10/2006 13:00,132,1,100,4270
5/10/2006 13:15,150,1,100,4270
5/10/2006 13:30,149,1,100,4270
5/10/2006 13:45,179,1,100,4270
5/10/2006 14:00,174,1,100,4270
5/10/2006 14:15,151,1,100,4270
5/10/2006 14:30,176,1,100,4270
5/10/2006 14:45,151,1,100,4270
5/10/2006 15:00,181,1,100,4270
5/10/2006 15:15,170,1,100,4270
5/10/2006 15:30,190,1,100,4270
5/10/2006 15:45,185,1,100,4270
5/10/2006 16:00,210,1,100,4270
5/10/2006 16:15,201,1,100,4270
5/10/2006 16:30,211,1,100,4270
5/10/2006 16:45,238,1,100,4270
5/10/2006 17:00,198,1,100,4270
5/10/2006 17:15,257,1,100,4270
5/10/2006 17:30,237,1,100,4270
5/10/2006 17:45,247,1,100,4270
5/10/2006 18:00,248,1,100,4270
5/10/2006 18:15,287,1,100,4270
5/10/2006 18:30,221,1,100,4270
5/10/2006 18:45,211,1,100,4270
5/10/2006 19:00,187,1,100,4270
5/10/2006 19:15,183,1,100,4270
5/10/2006 19:30,165,1,100,4270
5/10/2006 19:45,147,1,100,4270
5/10/2006 20:00,145,1,100,4270
5/10/2006 20:15,127,1,100,4270
5/10/2006 20:30,92,1,100,4270
5/10/2006 20:45,101,1,100,4270
5/10/2006 21:00,146,1,100,4270
5/10/2006 21:15,121,1,100,4270
5/10/2006 21:30,144,1,100,4270
5/10/2006 21:45,101,1,100,4270
5/10/2006 22:00,92,1,100,4270
5/10/2006 22:15,105,1,100,4270
5/10/2006 22:30,100,1,100,4270
5/10/2006 22:45,83,1,100,4270
5/10/2006 23:00,82,1,100,4270
5/10/2006 23:15,59,1,100,4270
5/10/2006 23:30,58,1,100,4270
5/10/2006 23:45,58,1,100,4270
6/10/2006 0:00,49,1,100,4270
6/10/2006 0:15,38,1,100,4270
6/10/2006 0:30,31,1,100,4270
6/10/2006 0:45,23,1,100,4270
6/10/2006 1:00,32,1,100,4270
6/10/2006 1:15,17,1,100,4270
6/10/2006 1:30,22,1,100,4270
6/10/2006 1:45,15,1,100,4270
6/10/2006 2:00,15,1,100,4270
6/10/2006 2:15,24,1,100,4270
6/10/2006 2:30,10,1,100,4270
6/10/2006 2:45,12,1,100,4270
6/10/2006 3:00,10,1,100,4270
6/10/2006 3:15,12,1,100,4270
6/10/2006 3:30,9,1,100,4270
6/10/2006 3:45,21,1,100,4270
6/10/2006 4:00,14,1,100,4270
6/10/2006 4:15,15,1,100,4270
6/10/2006 4:30,15,1,100,4270
6/10/2006 4:45,16,1,100,4270
6/10/2006 5:00,21,1,100,4270
6/10/2006 5:15,13,1,100,4270
6/10/2006 5:30,24,1,100,4270
6/10/2006 5:45,37,1,100,4270
6/10/2006 6:00,49,1,100,4270
6/10/2006 6:15,75,1,100,4270
6/10/2006 6:30,84,1,100,4270
6/10/2006 6:45,107,1,100,4270
6/10/2006 7:00,109,1,100,4270
6/10/2006 7:15,144,1,100,4270
6/10/2006 7:30,127,1,100,4270
6/10/2006 7:45,140,1,100,4270
6/10/2006 8:00,129,1,100,4270
6/10/2006 8:15,188,1,100,4270
6/10/2006 8:30,144,1,100,4270
6/10/2006 8:45,116,1,100,4270
6/10/2006 9:00,128,1,100,4270
6/10/2006 9:15,136,1,100,4270
6/10/2006 9:30,152,1,100,4270
6/10/2006 9:45,124,1,100,4270
6/10/2006 10:00,128,1,100,4270
6/10/2006 10:15,110,1,100,4270
6/10/2006 10:30,148,1,100,4270
6/10/2006 10:45,160,1,100,4270
6/10/2006 11:00,162,1,100,4270
6/10/2006 11:15,153,1,100,4270
6/10/2006 11:30,156,1,100,4270
6/10/2006 11:45,150,1,100,4270
6/10/2006 12:00,160,1,100,4270
6/10/2006 12:15,136,1,100,4270
6/10/2006 12:30,164,1,100,4270
6/10/2006 12:45,163,1,100,4270
6/10/2006 13:00,177,1,100,4270
6/10/2006 13:15,162,1,100,4270
6/10/2006 13:30,147,1,100,4270
6/10/2006 13:45,157,1,100,4270
6/10/2006 14:00,172,1,100,4270
6/10/2006 14:15,158,1,100,4270
6/10/2006 14:30,152,1,100,4270
6/10/2006 14:45,202,1,100,4270
6/10/2006 15:00,174,1,100,4270
6/10/2006 15:15,152,1,100,4270
6/10/2006 15:30,186,1,100,4270
6/10/2006 15:45,234,1,100,4270
6/10/2006 16:00,217,1,100,4270
6/10/2006 16:15,185,1,100,4270
6/10/2006 16:30,232,1,100,4270
6/10/2006 16:45,210,1,100,4270
6/10/2006 17:00,202,1,100,4270
6/10/2006 17:15,221,1,100,4270
6/10/2006 17:30,222,1,100,4270
6/10/2006 17:45,208,1,100,4270
6/10/2006 18:00,228,1,100,4270
6/10/2006 18:15,244,1,100,4270
6/10/2006 18:30,211,1,100,4270
6/10/2006 18:45,190,1,100,4270
6/10/2006 19:00,179,1,100,4270
6/10/2006 19:15,192,1,100,4270
6/10/2006 19:30,169,1,100,4270
6/10/2006 19:45,148,1,100,4270
6/10/2006 20:00,120,1,100,4270
6/10/2006 20:15,119,1,100,4270
6/10/2006 20:30,107,1,100,4270
6/10/2006 20:45,88,1,100,4270
6/10/2006 21:00,119,1,100,4270
6/10/2006 21:15,120,1,100,4270
6/10/2006 21:30,82,1,100,4270
6/10/2006 21:45,96,1,100,4270
6/10/2006 22:00,95,1,100,4270
6/10/2006 22:15,107,1,100,4270
6/10/2006 22:30,118,1,100,4270
6/10/2006 22:45,105,1,100,4270
6/10/2006 23:00,127,1,100,4270
6/10/2006 23:15,105,1,100,4270
6/10/2006 23:30,97,1,100,4270
6/10/2006 23:45,110,1,100,4270
7/10/2006 0:00,91,1,100,4270
7/10/2006 0:15,86,1,100,4270
7/10/2006 0:30,88,1,100,4270
7/10/2006 0:45,84,1,100,4270
7/10/2006 1:00,49,1,100,4270
7/10/2006 1:15,55,1,100,4270
7/10/2006 1:30,37,1,100,4270
7/10/2006 1:45,39,1,100,4270
7/10/2006 2:00,34,1,100,4270
7/10/2006 2:15,28,1,100,4270
7/10/2006 2:30,30,1,100,4270
7/10/2006 2:45,38,1,100,4270
7/10/2006 3:00,39,1,100,4270
7/10/2006 3:15,37,1,100,4270
7/10/2006 3:30,28,1,100,4270
7/10/2006 3:45,21,1,100,4270
7/10/2006 4:00,22,1,100,4270
7/10/2006 4:15,23,1,100,4270
7/10/2006 4:30,18,1,100,4270
7/10/2006 4:45,13,1,100,4270
7/10/2006 5:00,20,1,100,4270
7/10/2006 5:15,22,1,100,4270
7/10/2006 5:30,22,1,100,4270
7/10/2006 5:45,25,1,100,4270
7/10/2006 6:00,26,1,100,4270
7/10/2006 6:15,34,1,100,4270
7/10/2006 6:30,44,1,100,4270
7/10/2006 6:45,47,1,100,4270
7/10/2006 7:00,55,1,100,4270
7/10/2006 7:15,51,1,100,4270
7/10/2006 7:30,60,1,100,4270
7/10/2006 7:45,67,1,100,4270
7/10/2006 8:00,78,1,100,4270
7/10/2006 8:15,88,1,100,4270
7/10/2006 8:30,92,1,100,4270
7/10/2006 8:45,111,1,100,4270
7/10/2006 9:00,124,1,100,4270
7/10/2006 9:15,129,1,100,4270
7/10/2006 9:30,126,1,100,4270
7/10/2006 9:45,128,1,100,4270
7/10/2006 10:00,159,1,100,4270
7/10/2006 10:15,163,1,100,4270
7/10/2006 10:30,178,1,100,4270
7/10/2006 10:45,151,1,100,4270
7/10/2006 11:00,166,1,100,4270
7/10/2006 11:15,187,1,100,4270
7/10/2006 11:30,184,1,100,4270
7/10/2006 11:45,163,1,100,4270
7/10/2006 12:00,193,1,100,4270
7/10/2006 12:15,142,1,100,4270
7/10/2006 12:30,186,1,100,4270
7/10/2006 12:45,192,1,100,4270
7/10/2006 13:00,156,1,100,4270
7/10/2006 13:15,176,1,100,4270
7/10/2006 13:30,191,1,100,4270
7/10/2006 13:45,177,1,100,4270
7/10/2006 14:00,162,1,100,4270
7/10/2006 14:15,174,1,100,4270
7/10/2006 14:30,182,1,100,4270
7/10/2006 14:45,159,1,100,4270
7/10/2006 15:00,183,1,100,4270
7/10/2006 15:15,179,1,100,4270
7/10/2006 15:30,154,1,100,4270
7/10/2006 15:45,175,1,100,4270
7/10/2006 16:00,185,1,100,4270
7/10/2006 16:15,153,1,100,4270
7/10/2006 16:30,161,1,100,4270
7/10/2006 16:45,179,1,100,4270
7/10/2006 17:00,161,1,100,4270
7/10/2006 17:15,156,1,100,4270
7/10/2006 17:30,182,1,100,4270
7/10/2006 17:45,166,1,100,4270
7/10/2006 18:00,192,1,100,4270
7/10/2006 18:15,159,1,100,4270
7/10/2006 18:30,144,1,100,4270
7/10/2006 18:45,141,1,100,4270
7/10/2006 19:00,169,1,100,4270
7/10/2006 19:15,131,1,100,4270
7/10/2006 19:30,137,1,100,4270
7/10/2006 19:45,122,1,100,4270
7/10/2006 20:00,122,1,100,4270
7/10/2006 20:15,112,1,100,4270
7/10/2006 20:30,98,1,100,4270
7/10/2006 20:45,91,1,100,4270
7/10/2006 21:00,102,1,100,4270
7/10/2006 21:15,80,1,100,4270
7/10/2006 21:30,95,1,100,4270
7/10/2006 21:45,73,1,100,4270
7/10/2006 22:00,95,1,100,4270
7/10/2006 22:15,89,1,100,4270
7/10/2006 22:30,119,1,100,4270
7/10/2006 22:45,100,1,100,4270
7/10/2006 23:00,98,1,100,4270
7/10/2006 23:15,89,1,100,4270
7/10/2006 23:30,134,1,100,4270
7/10/2006 23:45,107,1,100,4270
8/10/2006 0:00,107,1,100,4270
8/10/2006 0:15,102,1,100,4270
8/10/2006 0:30,101,1,100,4270
8/10/2006 0:45,92,1,100,4270
8/10/2006 1:00,94,1,100,4270
8/10/2006 1:15,61,1,100,4270
8/10/2006 1:30,56,1,100,4270
8/10/2006 1:45,53,1,100,4270
8/10/2006 2:00,50,1,100,4270
8/10/2006 2:15,60,1,100,4270
8/10/2006 2:30,45,1,100,4270
8/10/2006 2:45,49,1,100,4270
8/10/2006 3:00,43,1,100,4270
8/10/2006 3:15,49,1,100,4270
8/10/2006 3:30,42,1,100,4270
8/10/2006 3:45,35,1,100,4270
8/10/2006 4:00,30,1,100,4270
8/10/2006 4:15,35,1,100,4270
8/10/2006 4:30,26,1,100,4270
8/10/2006 4:45,19,1,100,4270
8/10/2006 5:00,31,1,100,4270
8/10/2006 5:15,27,1,100,4270
8/10/2006 5:30,24,1,100,4270
8/10/2006 5:45,24,1,100,4270
8/10/2006 6:00,24,1,100,4270
8/10/2006 6:15,43,1,100,4270
8/10/2006 6:30,42,1,100,4270
8/10/2006 6:45,51,1,100,4270
8/10/2006 7:00,40,1,100,4270
8/10/2006 7:15,43,1,100,4270
8/10/2006 7:30,41,1,100,4270
8/10/2006 7:45,61,1,100,4270
8/10/2006 8:00,48,1,100,4270
8/10/2006 8:15,54,1,100,4270
8/10/2006 8:30,75,1,100,4270
8/10/2006 8:45,69,1,100,4270
8/10/2006 9:00,80,1,100,4270
8/10/2006 9:15,102,1,100,4270
8/10/2006 9:30,104,1,100,4270
8/10/2006 9:45,93,1,100,4270
8/10/2006 10:00,89,1,100,4270
8/10/2006 10:15,88,1,100,4270
8/10/2006 10:30,125,1,100,4270
8/10/2006 10:45,143,1,100,4270
8/10/2006 11:00,120,1,100,4270
8/10/2006 11:15,130,1,100,4270
8/10/2006 11:30,124,1,100,4270
8/10/2006 11:45,129,1,100,4270
8/10/2006 12:00,161,1,100,4270
8/10/2006 12:15,172,1,100,4270
8/10/2006 12:30,145,1,100,4270
8/10/2006 12:45,161,1,100,4270
8/10/2006 13:00,157,1,100,4270
8/10/2006 13:15,150,1,100,4270
8/10/2006 13:30,152,1,100,4270
8/10/2006 13:45,140,1,100,4270
8/10/2006 14:00,143,1,100,4270
8/10/2006 14:15,145,1,100,4270
8/10/2006 14:30,141,1,100,4270
8/10/2006 14:45,153,1,100,4270
8/10/2006 15:00,149,1,100,4270
8/10/2006 15:15,168,1,100,4270
8/10/2006 15:30,154,1,100,4270
8/10/2006 15:45,145,1,100,4270
8/10/2006 16:00,178,1,100,4270
8/10/2006 16:15,144,1,100,4270
8/10/2006 16:30,186,1,100,4270
8/10/2006 16:45,172,1,100,4270
8/10/2006 17:00,188,1,100,4270
8/10/2006 17:15,138,1,100,4270
8/10/2006 17:30,188,1,100,4270
8/10/2006 17:45,162,1,100,4270
8/10/2006 18:00,175,1,100,4270
8/10/2006 18:15,164,1,100,4270
8/10/2006 18:30,140,1,100,4270
8/10/2006 18:45,149,1,100,4270
8/10/2006 19:00,127,1,100,4270
8/10/2006 19:15,104,1,100,4270
8/10/2006 19:30,85,1,100,4270
8/10/2006 19:45,77,1,100,4270
8/10/2006 20:00,96,1,100,4270
8/10/2006 20:15,84,1,100,4270
8/10/2006 20:30,83,1,100,4270
8/10/2006 20:45,63,1,100,4270
8/10/2006 21:00,91,1,100,4270
8/10/2006 21:15,77,1,100,4270
8/10/2006 21:30,67,1,100,4270
8/10/2006 21:45,62,1,100,4270
8/10/2006 22:00,73,1,100,4270
8/10/2006 22:15,66,1,100,4270
8/10/2006 22:30,52,1,100,4270
8/10/2006 22:45,58,1,100,4270
8/10/2006 23:00,52,1,100,4270
8/10/2006 23:15,58,1,100,4270
8/10/2006 23:30,42,1,100,4270
8/10/2006 23:45,27,1,100,4270
9/10/2006 0:00,28,1,100,4270
9/10/2006 0:15,33,1,100,4270
9/10/2006 0:30,10,1,100,4270
9/10/2006 0:45,22,1,100,4270
9/10/2006 1:00,18,1,100,4270
9/10/2006 1:15,14,1,100,4270
9/10/2006 1:30,17,1,100,4270
9/10/2006 1:45,8,1,100,4270
9/10/2006 2:00,7,1,100,4270
9/10/2006 2:15,10,1,100,4270
9/10/2006 2:30,8,1,100,4270
9/10/2006 2:45,7,1,100,4270
9/10/2006 3:00,12,1,100,4270
9/10/2006 3:15,7,1,100,4270
9/10/2006 3:30,12,1,100,4270
9/10/2006 3:45,7,1,100,4270
9/10/2006 4:00,13,1,100,4270
9/10/2006 4:15,13,1,100,4270
9/10/2006 4:30,15,1,100,4270
9/10/2006 4:45,13,1,100,4270
9/10/2006 5:00,12,1,100,4270
9/10/2006 5:15,14,1,100,4270
9/10/2006 5:30,28,1,100,4270
9/10/2006 5:45,42,1,100,4270
9/10/2006 6:00,47,1,100,4270
